date,pressure,track_temperature,rainfall,wind_speed,wind_direction,humidity,air_temperature,session_key,session_type,session_name,date_start,date_end,meeting_key,circuit_key,circuit_short_name,country_key,country_code,country_name,location,gmt_offset,year,is_cancelled
2023-04-02 06:20:00+02:00,1018.5,34.7,0.0,1.1,144.6,52.4,17.1,7787,Race,Race,2023-04-02T05:00:00+00:00,2023-04-02T07:00:00+00:00,1143,10,Melbourne,5,AUS,Australia,Melbourne,10:00:00,2023,False
2023-04-02 06:25:00+02:00,1018.5,34.6,0.0,0.7,83.8,50.6,17.6,7787,Race,Race,2023-04-02T05:00:00+00:00,2023-04-02T07:00:00+00:00,1143,10,Melbourne,5,AUS,Australia,Melbourne,10:00:00,2023,False
2023-04-02 06:30:00+02:00,1018.5,34.4,0.0,1.0,170.8,52.0,17.4,7787,Race,Race,2023-04-02T05:00:00+00:00,2023-04-02T07:00:00+00:00,1143,10,Melbourne,5,AUS,Australia,Melbourne,10:00:00,2023,False
2023-04-02 06:35:00+02:00,1018.5,28.3,0.0,0.8,146.0,51.0,17.3,7787,Race,Race,2023-04-02T05:00:00+00:00,2023-04-02T07:00:00+00:00,1143,10,Melbourne,5,AUS,Australia,Melbourne,10:00:00,2023,False
2023-04-02 06:40:00+02:00,1018.5,21.3,0.0,0.8,139.2,51.8,17.5,7787,Race,Race,2023-04-02T05:00:00+00:00,2023-04-02T07:00:00+00:00,1143,10,Melbourne,5,AUS,Australia,Melbourne,10:00:00,2023,False
2023-04-02 06:45:00+02:00,1018.5,24.5,0.0,1.1,181.8,52.4,17.5,7787,Race,Race,2023-04-02T05:00:00+00:00,2023-04-02T07:00:00+00:00,1143,10,Melbourne,5,AUS,Australia,Melbourne,10:00:00,2023,False
2023-04-02 06:50:00+02:00,1018.5,28.6,0.0,0.8,113.8,52.4,17.5,7787,Race,Race,2023-04-02T05:00:00+00:00,2023-04-02T07:00:00+00:00,1143,10,Melbourne,5,AUS,Australia,Melbourne,10:00:00,2023,False
2023-04-02 06:55:00+02:00,1018.5,34.7,0.0,1.0,219.8,51.6,17.4,7787,Race,Race,2023-04-02T05:00:00+00:00,2023-04-02T07:00:00+00:00,1143,10,Melbourne,5,AUS,Australia,Melbourne,10:00:00,2023,False
2023-04-02 07:00:00+02:00,1018.5,34.5,0.0,0.9,93.8,52.6,17.4,7787,Race,Race,2023-04-02T05:00:00+00:00,2023-04-02T07:00:00+00:00,1143,10,Melbourne,5,AUS,Australia,Melbourne,10:00:00,2023,False
2023-04-02 07:05:00+02:00,1018.5,34.2,0.0,0.9,96.0,52.6,17.6,7787,Race,Race,2023-04-02T05:00:00+00:00,2023-04-02T07:00:00+00:00,1143,10,Melbourne,5,AUS,Australia,Melbourne,10:00:00,2023,False
2023-04-02 07:10:00+02:00,1018.5,33.9,0.0,1.2,175.8,51.6,17.8,7787,Race,Race,2023-04-02T05:00:00+00:00,2023-04-02T07:00:00+00:00,1143,10,Melbourne,5,AUS,Australia,Melbourne,10:00:00,2023,False
2023-04-02 07:15:00+02:00,1018.5,33.3,0.0,1.2,141.8,51.4,17.6,7787,Race,Race,2023-04-02T05:00:00+00:00,2023-04-02T07:00:00+00:00,1143,10,Melbourne,5,AUS,Australia,Melbourne,10:00:00,2023,False
2023-04-02 07:20:00+02:00,1018.5,33.5,0.0,0.8,101.6,51.2,17.7,7787,Race,Race,2023-04-02T05:00:00+00:00,2023-04-02T07:00:00+00:00,1143,10,Melbourne,5,AUS,Australia,Melbourne,10:00:00,2023,False
2023-04-02 07:25:00+02:00,1018.5,33.1,0.0,1.0,158.4,52.2,17.9,7787,Race,Race,2023-04-02T05:00:00+00:00,2023-04-02T07:00:00+00:00,1143,10,Melbourne,5,AUS,Australia,Melbourne,10:00:00,2023,False
2023-04-02 07:30:00+02:00,1018.4,33.1,0.0,1.1,195.6,52.0,17.8,7787,Race,Race,2023-04-02T05:00:00+00:00,2023-04-02T07:00:00+00:00,1143,10,Melbourne,5,AUS,Australia,Melbourne,10:00:00,2023,False
2023-04-02 07:35:00+02:00,1018.4,32.9,0.0,0.7,186.0,51.8,17.9,7787,Race,Race,2023-04-02T05:00:00+00:00,2023-04-02T07:00:00+00:00,1143,10,Melbourne,5,AUS,Australia,Melbourne,10:00:00,2023,False
2023-04-02 07:40:00+02:00,1018.4,32.8,0.0,1.2,145.4,51.0,18.0,7787,Race,Race,2023-04-02T05:00:00+00:00,2023-04-02T07:00:00+00:00,1143,10,Melbourne,5,AUS,Australia,Melbourne,10:00:00,2023,False
2023-04-02 07:45:00+02:00,1018.4,32.3,0.0,1.1,140.4,50.8,18.0,7787,Race,Race,2023-04-02T05:00:00+00:00,2023-04-02T07:00:00+00:00,1143,10,Melbourne,5,AUS,Australia,Melbourne,10:00:00,2023,False
2023-04-02 07:50:00+02:00,1018.3,31.8,0.0,1.4,237.6,52.2,17.9,7787,Race,Race,2023-04-02T05:00:00+00:00,2023-04-02T07:00:00+00:00,1143,10,Melbourne,5,AUS,Australia,Melbourne,10:00:00,2023,False
2023-04-02 07:55:00+02:00,1018.2,31.6,0.0,1.5,140.6,53.4,17.8,7787,Race,Race,2023-04-02T05:00:00+00:00,2023-04-02T07:00:00+00:00,1143,10,Melbourne,5,AUS,Australia,Melbourne,10:00:00,2023,False
2023-04-02 08:00:00+02:00,1018.2,31.3,0.0,1.1,181.4,53.6,17.7,7787,Race,Race,2023-04-02T05:00:00+00:00,2023-04-02T07:00:00+00:00,1143,10,Melbourne,5,AUS,Australia,Melbourne,10:00:00,2023,False
2023-04-02 08:05:00+02:00,1018.2,30.9,0.0,1.0,145.0,53.8,17.9,7787,Race,Race,2023-04-02T05:00:00+00:00,2023-04-02T07:00:00+00:00,1143,10,Melbourne,5,AUS,Australia,Melbourne,10:00:00,2023,False
2023-04-02 08:10:00+02:00,1018.2,30.6,0.0,1.1,163.4,54.2,17.9,7787,Race,Race,2023-04-02T05:00:00+00:00,2023-04-02T07:00:00+00:00,1143,10,Melbourne,5,AUS,Australia,Melbourne,10:00:00,2023,False
2023-04-02 08:15:00+02:00,1018.3,30.2,0.0,1.2,85.4,55.2,17.8,7787,Race,Race,2023-04-02T05:00:00+00:00,2023-04-02T07:00:00+00:00,1143,10,Melbourne,5,AUS,Australia,Melbourne,10:00:00,2023,False
2023-04-02 08:20:00+02:00,1018.2,29.8,0.0,1.1,60.4,56.6,17.6,7787,Race,Race,2023-04-02T05:00:00+00:00,2023-04-02T07:00:00+00:00,1143,10,Melbourne,5,AUS,Australia,Melbourne,10:00:00,2023,False
2023-04-02 08:25:00+02:00,1018.3,29.3,0.0,1.2,103.4,57.4,17.5,7787,Race,Race,2023-04-02T05:00:00+00:00,2023-04-02T07:00:00+00:00,1143,10,Melbourne,5,AUS,Australia,Melbourne,10:00:00,2023,False
2023-04-02 08:30:00+02:00,1018.2,29.1,0.0,0.8,134.4,56.6,17.5,7787,Race,Race,2023-04-02T05:00:00+00:00,2023-04-02T07:00:00+00:00,1143,10,Melbourne,5,AUS,Australia,Melbourne,10:00:00,2023,False
2023-04-02 08:35:00+02:00,1018.2,28.9,0.0,1.0,94.6,55.4,17.5,7787,Race,Race,2023-04-02T05:00:00+00:00,2023-04-02T07:00:00+00:00,1143,10,Melbourne,5,AUS,Australia,Melbourne,10:00:00,2023,False
2023-04-02 08:40:00+02:00,1018.2,28.2,0.0,1.4,143.4,56.6,17.4,7787,Race,Race,2023-04-02T05:00:00+00:00,2023-04-02T07:00:00+00:00,1143,10,Melbourne,5,AUS,Australia,Melbourne,10:00:00,2023,False
2023-04-02 08:45:00+02:00,1018.2,27.8,0.0,1.2,148.2,56.4,17.3,7787,Race,Race,2023-04-02T05:00:00+00:00,2023-04-02T07:00:00+00:00,1143,10,Melbourne,5,AUS,Australia,Melbourne,10:00:00,2023,False
2023-04-02 08:50:00+02:00,1018.2,27.5,0.0,1.2,119.0,57.8,17.3,7787,Race,Race,2023-04-02T05:00:00+00:00,2023-04-02T07:00:00+00:00,1143,10,Melbourne,5,AUS,Australia,Melbourne,10:00:00,2023,False
2023-04-02 08:55:00+02:00,1018.3,27.2,0.0,1.2,43.8,58.2,17.2,7787,Race,Race,2023-04-02T05:00:00+00:00,2023-04-02T07:00:00+00:00,1143,10,Melbourne,5,AUS,Australia,Melbourne,10:00:00,2023,False
2023-04-02 09:00:00+02:00,1018.2,27.0,0.0,0.9,143.0,57.4,17.2,7787,Race,Race,2023-04-02T05:00:00+00:00,2023-04-02T07:00:00+00:00,1143,10,Melbourne,5,AUS,Australia,Melbourne,10:00:00,2023,False
2023-04-02 09:05:00+02:00,1018.2,26.6,0.0,1.0,142.6,56.6,17.2,7787,Race,Race,2023-04-02T05:00:00+00:00,2023-04-02T07:00:00+00:00,1143,10,Melbourne,5,AUS,Australia,Melbourne,10:00:00,2023,False
2023-04-02 09:10:00+02:00,1018.2,26.1,0.0,0.8,120.0,56.8,17.1,7787,Race,Race,2023-04-02T05:00:00+00:00,2023-04-02T07:00:00+00:00,1143,10,Melbourne,5,AUS,Australia,Melbourne,10:00:00,2023,False
2023-04-02 09:15:00+02:00,1018.2,25.4,0.0,1.1,105.6,58.0,17.0,7787,Race,Race,2023-04-02T05:00:00+00:00,2023-04-02T07:00:00+00:00,1143,10,Melbourne,5,AUS,Australia,Melbourne,10:00:00,2023,False
2023-04-02 09:20:00+02:00,1018.2,25.1,0.0,1.3,107.4,58.6,16.9,7787,Race,Race,2023-04-02T05:00:00+00:00,2023-04-02T07:00:00+00:00,1143,10,Melbourne,5,AUS,Australia,Melbourne,10:00:00,2023,False
2023-04-02 09:25:00+02:00,1018.2,24.5,0.0,1.6,118.4,60.2,16.9,7787,Race,Race,2023-04-02T05:00:00+00:00,2023-04-02T07:00:00+00:00,1143,10,Melbourne,5,AUS,Australia,Melbourne,10:00:00,2023,False
2023-04-02 09:30:00+02:00,1018.2,24.3,0.0,2.9,98.8,59.6,16.9,7787,Race,Race,2023-04-02T05:00:00+00:00,2023-04-02T07:00:00+00:00,1143,10,Melbourne,5,AUS,Australia,Melbourne,10:00:00,2023,False
2023-04-02 09:35:00+02:00,1018.4,23.9,0.0,1.6,133.6,58.0,16.9,7787,Race,Race,2023-04-02T05:00:00+00:00,2023-04-02T07:00:00+00:00,1143,10,Melbourne,5,AUS,Australia,Melbourne,10:00:00,2023,False
2023-04-02 09:40:00+02:00,1018.4,23.7,0.0,1.7,167.7,57.7,16.9,7787,Race,Race,2023-04-02T05:00:00+00:00,2023-04-02T07:00:00+00:00,1143,10,Melbourne,5,AUS,Australia,Melbourne,10:00:00,2023,False
2023-04-28 11:15:00+02:00,1013.1,43.2,0.0,0.9,143.2,77.2,19.6,9063,Practice,Practice 1,2023-04-28T09:30:00+00:00,2023-04-28T10:30:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-28 11:20:00+02:00,1013.0,43.5,0.0,1.2,230.2,77.2,19.8,9063,Practice,Practice 1,2023-04-28T09:30:00+00:00,2023-04-28T10:30:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-28 11:25:00+02:00,1013.0,44.1,0.0,1.0,188.6,76.0,20.1,9063,Practice,Practice 1,2023-04-28T09:30:00+00:00,2023-04-28T10:30:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-28 11:30:00+02:00,1013.0,44.5,0.0,1.1,188.6,76.8,20.2,9063,Practice,Practice 1,2023-04-28T09:30:00+00:00,2023-04-28T10:30:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-28 11:35:00+02:00,1012.9,44.5,0.0,1.3,263.2,75.8,20.7,9063,Practice,Practice 1,2023-04-28T09:30:00+00:00,2023-04-28T10:30:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-28 11:40:00+02:00,1012.9,44.4,0.0,1.6,264.2,77.6,20.7,9063,Practice,Practice 1,2023-04-28T09:30:00+00:00,2023-04-28T10:30:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-28 11:45:00+02:00,1012.9,44.4,0.0,1.4,236.0,77.6,20.7,9063,Practice,Practice 1,2023-04-28T09:30:00+00:00,2023-04-28T10:30:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-28 11:50:00+02:00,1012.9,44.7,0.0,1.1,190.2,77.4,20.6,9063,Practice,Practice 1,2023-04-28T09:30:00+00:00,2023-04-28T10:30:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-28 11:55:00+02:00,1012.8,45.0,0.0,1.2,223.0,76.6,20.9,9063,Practice,Practice 1,2023-04-28T09:30:00+00:00,2023-04-28T10:30:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-28 12:00:00+02:00,1012.8,45.3,0.0,0.9,303.6,75.4,20.9,9063,Practice,Practice 1,2023-04-28T09:30:00+00:00,2023-04-28T10:30:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-28 12:05:00+02:00,1012.7,45.2,0.0,1.2,264.2,74.8,21.1,9063,Practice,Practice 1,2023-04-28T09:30:00+00:00,2023-04-28T10:30:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-28 12:10:00+02:00,1012.7,45.1,0.0,1.0,199.4,74.6,21.1,9063,Practice,Practice 1,2023-04-28T09:30:00+00:00,2023-04-28T10:30:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-28 12:15:00+02:00,1012.7,44.4,0.0,1.0,198.6,75.0,21.0,9063,Practice,Practice 1,2023-04-28T09:30:00+00:00,2023-04-28T10:30:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-28 12:20:00+02:00,1012.7,44.6,0.0,1.3,235.2,76.2,20.9,9063,Practice,Practice 1,2023-04-28T09:30:00+00:00,2023-04-28T10:30:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-28 12:25:00+02:00,1012.7,44.4,0.0,1.0,269.0,76.8,20.8,9063,Practice,Practice 1,2023-04-28T09:30:00+00:00,2023-04-28T10:30:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-28 12:30:00+02:00,1012.5,44.3,0.0,1.2,228.4,76.4,20.6,9063,Practice,Practice 1,2023-04-28T09:30:00+00:00,2023-04-28T10:30:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-28 12:35:00+02:00,1012.5,44.2,0.0,1.1,231.0,76.5,20.5,9063,Practice,Practice 1,2023-04-28T09:30:00+00:00,2023-04-28T10:30:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-28 14:45:00+02:00,1011.8,39.5,0.0,1.0,243.0,76.0,19.9,9064,Qualifying,Qualifying,2023-04-28T13:00:00+00:00,2023-04-28T14:00:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-28 14:50:00+02:00,1011.7,39.0,0.0,1.0,260.0,77.2,19.7,9064,Qualifying,Qualifying,2023-04-28T13:00:00+00:00,2023-04-28T14:00:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-28 14:55:00+02:00,1011.7,38.7,0.0,0.9,176.4,78.0,19.7,9064,Qualifying,Qualifying,2023-04-28T13:00:00+00:00,2023-04-28T14:00:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-28 15:00:00+02:00,1011.7,38.2,0.0,1.0,144.2,78.0,19.6,9064,Qualifying,Qualifying,2023-04-28T13:00:00+00:00,2023-04-28T14:00:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-28 15:05:00+02:00,1011.7,36.9,0.0,1.0,293.4,78.4,19.6,9064,Qualifying,Qualifying,2023-04-28T13:00:00+00:00,2023-04-28T14:00:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-28 15:10:00+02:00,1011.7,34.9,0.0,1.1,180.2,80.0,19.6,9064,Qualifying,Qualifying,2023-04-28T13:00:00+00:00,2023-04-28T14:00:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-28 15:15:00+02:00,1011.7,34.3,0.0,0.8,96.4,80.8,19.4,9064,Qualifying,Qualifying,2023-04-28T13:00:00+00:00,2023-04-28T14:00:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-28 15:20:00+02:00,1011.7,33.6,0.0,0.8,41.8,81.8,19.3,9064,Qualifying,Qualifying,2023-04-28T13:00:00+00:00,2023-04-28T14:00:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-28 15:25:00+02:00,1011.7,33.7,0.0,0.7,208.6,80.2,19.3,9064,Qualifying,Qualifying,2023-04-28T13:00:00+00:00,2023-04-28T14:00:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-28 15:30:00+02:00,1011.7,33.5,0.0,0.6,203.8,80.0,19.2,9064,Qualifying,Qualifying,2023-04-28T13:00:00+00:00,2023-04-28T14:00:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-28 15:35:00+02:00,1011.6,33.0,0.0,0.9,167.0,80.8,19.2,9064,Qualifying,Qualifying,2023-04-28T13:00:00+00:00,2023-04-28T14:00:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-28 15:40:00+02:00,1011.7,32.5,0.0,0.7,187.6,81.0,19.3,9064,Qualifying,Qualifying,2023-04-28T13:00:00+00:00,2023-04-28T14:00:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-28 15:45:00+02:00,1011.7,31.6,0.0,0.7,228.8,81.2,19.5,9064,Qualifying,Qualifying,2023-04-28T13:00:00+00:00,2023-04-28T14:00:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-28 15:50:00+02:00,1011.6,30.7,0.0,0.7,121.6,81.6,19.5,9064,Qualifying,Qualifying,2023-04-28T13:00:00+00:00,2023-04-28T14:00:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-28 15:55:00+02:00,1011.7,30.8,0.0,0.8,199.6,82.0,19.4,9064,Qualifying,Qualifying,2023-04-28T13:00:00+00:00,2023-04-28T14:00:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-28 16:00:00+02:00,1011.7,30.3,0.0,0.8,267.4,81.2,19.5,9064,Qualifying,Qualifying,2023-04-28T13:00:00+00:00,2023-04-28T14:00:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-28 16:05:00+02:00,1011.7,29.9,0.0,0.7,138.4,82.0,19.5,9064,Qualifying,Qualifying,2023-04-28T13:00:00+00:00,2023-04-28T14:00:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-28 16:10:00+02:00,1011.6,29.4,0.0,0.7,148.0,82.2,19.5,9064,Qualifying,Qualifying,2023-04-28T13:00:00+00:00,2023-04-28T14:00:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-28 16:15:00+02:00,1011.5,29.2,0.0,0.7,113.0,83.0,19.4,9064,Qualifying,Qualifying,2023-04-28T13:00:00+00:00,2023-04-28T14:00:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-28 16:20:00+02:00,1011.5,29.2,0.0,0.5,159.4,83.0,19.4,9064,Qualifying,Qualifying,2023-04-28T13:00:00+00:00,2023-04-28T14:00:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-28 16:25:00+02:00,1011.5,28.9,0.0,0.7,112.8,83.0,19.4,9064,Qualifying,Qualifying,2023-04-28T13:00:00+00:00,2023-04-28T14:00:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-28 16:30:00+02:00,1011.5,28.8,0.0,0.6,186.5,82.5,19.3,9064,Qualifying,Qualifying,2023-04-28T13:00:00+00:00,2023-04-28T14:00:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-29 10:15:00+02:00,1011.5,47.1,0.0,1.0,77.6,68.0,23.6,9278,Qualifying,Sprint Qualifying,2023-04-29T08:30:00+00:00,2023-04-29T09:14:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-29 10:20:00+02:00,1011.4,47.7,0.0,1.1,107.4,66.4,24.1,9278,Qualifying,Sprint Qualifying,2023-04-29T08:30:00+00:00,2023-04-29T09:14:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-29 10:25:00+02:00,1011.3,47.8,0.0,1.0,39.6,67.0,24.3,9278,Qualifying,Sprint Qualifying,2023-04-29T08:30:00+00:00,2023-04-29T09:14:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-29 10:30:00+02:00,1011.2,47.5,0.0,1.0,90.2,70.2,24.2,9278,Qualifying,Sprint Qualifying,2023-04-29T08:30:00+00:00,2023-04-29T09:14:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-29 10:35:00+02:00,1011.2,48.5,0.0,0.8,122.4,66.6,24.7,9278,Qualifying,Sprint Qualifying,2023-04-29T08:30:00+00:00,2023-04-29T09:14:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-29 10:40:00+02:00,1011.2,48.4,0.0,1.0,175.0,65.2,25.0,9278,Qualifying,Sprint Qualifying,2023-04-29T08:30:00+00:00,2023-04-29T09:14:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-29 10:45:00+02:00,1011.0,47.6,0.0,1.0,65.8,68.6,24.6,9278,Qualifying,Sprint Qualifying,2023-04-29T08:30:00+00:00,2023-04-29T09:14:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-29 10:50:00+02:00,1011.0,48.3,0.0,0.8,153.6,68.0,24.4,9278,Qualifying,Sprint Qualifying,2023-04-29T08:30:00+00:00,2023-04-29T09:14:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-29 10:55:00+02:00,1011.0,48.8,0.0,1.2,71.4,68.6,24.4,9278,Qualifying,Sprint Qualifying,2023-04-29T08:30:00+00:00,2023-04-29T09:14:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-29 11:00:00+02:00,1011.0,49.4,0.0,0.8,71.0,66.0,24.6,9278,Qualifying,Sprint Qualifying,2023-04-29T08:30:00+00:00,2023-04-29T09:14:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-29 11:05:00+02:00,1010.9,48.3,0.0,0.9,164.6,65.8,24.0,9278,Qualifying,Sprint Qualifying,2023-04-29T08:30:00+00:00,2023-04-29T09:14:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-29 11:10:00+02:00,1010.9,48.4,0.0,1.0,106.4,66.6,23.3,9278,Qualifying,Sprint Qualifying,2023-04-29T08:30:00+00:00,2023-04-29T09:14:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-29 11:15:00+02:00,1010.9,49.3,0.0,0.9,143.0,64.8,23.4,9278,Qualifying,Sprint Qualifying,2023-04-29T08:30:00+00:00,2023-04-29T09:14:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-29 11:20:00+02:00,1010.7,49.5,0.0,0.7,48.7,63.3,23.2,9278,Qualifying,Sprint Qualifying,2023-04-29T08:30:00+00:00,2023-04-29T09:14:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-29 14:45:00+02:00,1009.0,43.5,0.0,0.6,93.0,52.0,22.3,9069,Race,Sprint,2023-04-29T13:30:00+00:00,2023-04-29T14:00:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-29 14:50:00+02:00,1009.0,42.8,0.0,0.6,189.2,51.2,22.3,9069,Race,Sprint,2023-04-29T13:30:00+00:00,2023-04-29T14:00:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-29 14:55:00+02:00,1009.0,43.1,0.0,0.4,77.8,45.8,22.3,9069,Race,Sprint,2023-04-29T13:30:00+00:00,2023-04-29T14:00:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-29 15:00:00+02:00,1009.0,42.3,0.0,0.8,179.4,50.4,22.5,9069,Race,Sprint,2023-04-29T13:30:00+00:00,2023-04-29T14:00:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-29 15:05:00+02:00,1009.0,40.7,0.0,0.5,69.8,52.8,22.6,9069,Race,Sprint,2023-04-29T13:30:00+00:00,2023-04-29T14:00:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-29 15:10:00+02:00,1009.0,37.9,0.0,0.5,129.6,54.8,22.5,9069,Race,Sprint,2023-04-29T13:30:00+00:00,2023-04-29T14:00:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-29 15:15:00+02:00,1009.0,37.7,0.0,0.4,144.4,56.4,22.5,9069,Race,Sprint,2023-04-29T13:30:00+00:00,2023-04-29T14:00:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-29 15:20:00+02:00,1009.0,36.1,0.0,0.6,63.2,60.6,22.2,9069,Race,Sprint,2023-04-29T13:30:00+00:00,2023-04-29T14:00:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-29 15:25:00+02:00,1009.0,36.4,0.0,0.3,70.6,60.0,22.0,9069,Race,Sprint,2023-04-29T13:30:00+00:00,2023-04-29T14:00:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-29 15:30:00+02:00,1009.0,35.9,0.4,0.5,122.8,59.4,22.3,9069,Race,Sprint,2023-04-29T13:30:00+00:00,2023-04-29T14:00:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-29 15:35:00+02:00,1009.0,35.4,0.0,0.7,159.4,60.4,22.2,9069,Race,Sprint,2023-04-29T13:30:00+00:00,2023-04-29T14:00:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-29 15:40:00+02:00,1009.0,34.6,0.0,0.9,91.2,57.8,22.2,9069,Race,Sprint,2023-04-29T13:30:00+00:00,2023-04-29T14:00:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
